ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B155,"Lithium Manganese Oxide-based battery with 5280 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,5280.0,3.3,60.0,-20.0,Pouch,20.0
B156,"Lithium Cobalt Oxide-based battery with 7655 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,7655.0,3.6,60.0,-20.0,,16.0
B157,"Nickel Cobalt Aluminum Oxide-based battery with 7002 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,7002.0,3.7,,,Pouch,87.0
B158,"Lead Dioxide-based battery with 9858 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,9858.0,12.0,60.0,-10.0,Cylindrical,101.0
B159,"Lead Dioxide-based battery with 6419 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,6419.0,12.0,,-10.0,,95.0
B160,"Lithium Manganese Oxide-based battery with 4236 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,4236.0,3.2,60.0,-20.0,,
B161,"Nickel Cobalt Aluminum Oxide-based battery with 2148 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,2148.0,3.6,60.0,-20.0,Prismatic,22.0
B162,"Lithium Iron Phosphate-based battery with 7213 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,7213.0,3.3,60.0,-20.0,Pouch,86.0
B163,"Nickel Cobalt Aluminum Oxide-based battery with 5777 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Cobalt Aluminum Oxide,5777.0,3.6,60.0,-20.0,,70.0
B164,"Lithium Cobalt Oxide-based battery with 3491 mAh, 3.6 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,3491.0,3.6,60.0,-20.0,Pouch,97.0
B165,"Lead Dioxide-based battery with 3624 mAh, 12.0 V, Cylindrical form factor",Hard Carbon,Lead Dioxide,3624.0,12.0,,-10.0,Cylindrical,
B166,"Lead Dioxide-based battery with 3551 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,3551.0,12.0,60.0,,Prismatic,117.0
B167,"Lead Dioxide-based battery with 504 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,504.0,12.0,60.0,-10.0,Cylindrical,112.0
B168,"Lithium Iron Phosphate-based battery with 5369 mAh, 3.3 V, Pouch form factor",Lead,Lithium Iron Phosphate,5369.0,3.3,,-20.0,Pouch,96.0
B169,"Lithium Cobalt Oxide-based battery with 5142 mAh, 3.7 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,5142.0,3.7,,-20.0,Cylindrical,99.0
B170,"Sodium Layered Oxide-based battery with 4864 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Layered Oxide,4864.0,3.0,50.0,,,42.0
B171,"Nickel Cobalt Aluminum Oxide-based battery with 5752 mAh, 3.7 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,Pouch,63.0
B172,"Lead Dioxide-based battery with 5677 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,5677.0,,,-10.0,Prismatic,192.0
B173,"Nickel Manganese Cobalt-based battery with 9932 mAh, 3.7 V, Cylindrical form factor",Lead,Nickel Manganese Cobalt,9932.0,3.7,,-20.0,,90.0
B174,"Lithium Cobalt Oxide-based battery with 6949 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Lithium Cobalt Oxide,6949.0,,60.0,,,23.0
B175,"Lithium Cobalt Oxide-based battery with 8560 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,8560.0,3.6,60.0,-20.0,Cylindrical,
B176,"Nickel Cobalt Aluminum Oxide-based battery with 2664 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,2664.0,,60.0,,Prismatic,58.0
B177,"Lithium Iron Phosphate-based battery with 1012 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,1012.0,3.3,60.0,-20.0,Pouch,
B178,"Vanadium Redox-based battery with 8805 mAh, 1.6 V, Flow cell form factor",Zinc,Vanadium Redox,8805.0,1.6,40.0,0.0,,127.0
B179,"Nickel Manganese Cobalt-based battery with 4672 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,4672.0,3.7,60.0,-20.0,Cylindrical,1.0
B180,"Lithium Cobalt Oxide-based battery with 5070 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,5070.0,,60.0,-20.0,Cylindrical,64.0
B181,"Lead Dioxide-based battery with 1080 mAh, 12.0 V, Prismatic form factor",Cadmium,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,31.0
B182,"Nickel Manganese Cobalt-based battery with 9130 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Manganese Cobalt,9130.0,3.6,60.0,-20.0,Prismatic,76.0
B183,"Nickel Cobalt Aluminum Oxide-based battery with 2679 mAh, 3.7 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,2679.0,3.7,60.0,-20.0,Pouch,
B184,"Sodium Iron Phosphate-based battery with 3244 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,3244.0,3.0,50.0,,Cylindrical,29.0
B185,"Oxygen-based battery with 1743 mAh, 3.0 V, Pouch form factor",Graphite,Oxygen,,3.0,50.0,-20.0,Pouch,5.0
B186,"Lithium Cobalt Oxide-based battery with 3141 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,3141.0,3.6,60.0,-20.0,Cylindrical,62.0
B187,"Vanadium Redox-based battery with 7617 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,7617.0,1.6,40.0,0.0,Flow cell,185.0
B188,"Lithium Manganese Oxide-based battery with 5146 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,5146.0,3.2,60.0,-20.0,,33.0
B189,"Sodium Layered Oxide-based battery with 2257 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,,2257.0,3.0,50.0,-20.0,Cylindrical,37.0
B190,"Nickel Manganese Cobalt-based battery with 6881 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,6881.0,3.6,60.0,-20.0,,10.0
B191,"Lead Dioxide-based battery with 3349 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,3349.0,12.0,60.0,,Cylindrical,189.0
B192,"Nickel Oxyhydroxide-based battery with 3830 mAh, 1.2 V, Cylindrical form factor",Lead,Nickel Oxyhydroxide,3830.0,1.2,50.0,,Cylindrical,
B193,"Sulfur-based battery with 1515 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,,2.5,50.0,-20.0,Pouch,5.0
B194,"Nickel Cobalt Aluminum Oxide-based battery with 5611 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,5611.0,3.6,60.0,-20.0,Prismatic,16.0
B195,"Sodium Layered Oxide-based battery with 3339 mAh, 3.0 V, Cylindrical form factor",Zinc,,3339.0,3.0,50.0,-20.0,,
B196,"Lithium Iron Phosphate-based battery with 6901 mAh, 3.2 V, Prismatic form factor",Lead,Lithium Iron Phosphate,6901.0,3.2,60.0,-20.0,,92.0
B197,"Lead Dioxide-based battery with 9587 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,9587.0,12.0,,-10.0,Prismatic,
B198,"Oxygen-based battery with 1351 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,1351.0,3.0,,,Pouch,24.0
B199,"Nickel Cobalt Aluminum Oxide-based battery with 7833 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,7833.0,3.7,60.0,,Cylindrical,35.0
B200,"Nickel Manganese Cobalt-based battery with 5000 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,5000.0,,60.0,-20.0,Pouch,61.0
B201,"Vanadium(V)-based battery with 3738 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),3738.0,1.6,40.0,0.0,,180.0
B202,"Lithium Cobalt Oxide-based battery with 6387 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,6387.0,3.6,60.0,,,
B203,"Lithium Manganese Oxide-based battery with 6036 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,6036.0,3.2,,-20.0,,40.0
B204,"Nickel Cobalt Aluminum Oxide-based battery with 2066 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,,44.0
B205,"Manganese Dioxide-based battery with 4480 mAh, 1.5 V, Cylindrical form factor",Zinc,Manganese Dioxide,4480.0,1.5,50.0,,Cylindrical,
B206,"Lithium Manganese Oxide-based battery with 6226 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,6226.0,3.3,60.0,-20.0,Pouch,
B207,"Sodium Iron Phosphate-based battery with 4469 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Iron Phosphate,4469.0,,50.0,-20.0,Pouch,35.0
B208,"Oxygen-based battery with 589 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,589.0,,50.0,-20.0,Pouch,8.0
B209,"Nickel Manganese Cobalt-based battery with 1417 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,1417.0,3.6,,,Prismatic,7.0
B210,"Nickel Oxyhydroxide-based battery with 3367 mAh, 1.2 V, Cylindrical form factor",Hard Carbon,Nickel Oxyhydroxide,3367.0,1.2,50.0,-10.0,Cylindrical,45.0
B211,"Nickel Cobalt Aluminum Oxide-based battery with 1412 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Cobalt Aluminum Oxide,1412.0,,60.0,-20.0,Prismatic,36.0
B212,"Lithium Manganese Oxide-based battery with 3848 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,3848.0,3.2,60.0,-20.0,Pouch,36.0
B213,"Lead Dioxide-based battery with 6488 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,6488.0,12.0,60.0,,Prismatic,
B214,"Lead Dioxide-based battery with 3286 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,3286.0,12.0,60.0,-10.0,Prismatic,186.0
B215,"Lithium Manganese Oxide-based battery with 4579 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,4579.0,3.2,60.0,-20.0,Pouch,36.0
B216,"Lithium Cobalt Oxide-based battery with 6104 mAh, 3.7 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,6104.0,3.7,60.0,-20.0,Prismatic,96.0
B217,"Lithium Manganese Oxide-based battery with 7306 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,7306.0,3.3,60.0,-20.0,,62.0
B218,"Lead Dioxide-based battery with 3940 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,3940.0,12.0,60.0,-10.0,Cylindrical,192.0
B219,"Lithium Iron Phosphate-based battery with 2826 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,2826.0,3.2,60.0,,Pouch,89.0
B220,"Nickel Manganese Cobalt-based battery with 5968 mAh, 3.6 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,5968.0,3.6,60.0,-20.0,Pouch,30.0
B221,"Lead Dioxide-based battery with 9287 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,9287.0,12.0,60.0,-10.0,,121.0
B222,"Lithium Cobalt Oxide-based battery with 2365 mAh, 3.6 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,2365.0,3.6,60.0,-20.0,Pouch,
B223,"Nickel Cobalt Aluminum Oxide-based battery with 8186 mAh, 3.6 V, Cylindrical form factor",Lead,Nickel Cobalt Aluminum Oxide,8186.0,3.6,60.0,,Cylindrical,
B224,"Nickel Cobalt Aluminum Oxide-based battery with 1395 mAh, 3.7 V, Prismatic form factor",Lead,Nickel Cobalt Aluminum Oxide,1395.0,,60.0,-20.0,Prismatic,61.0
B225,"Manganese Dioxide-based battery with 4271 mAh, 1.5 V, Prismatic form factor",Hydrogen storage alloy,Manganese Dioxide,4271.0,1.5,,-10.0,,9.0
B226,"Pouch battery with 1717 mAh, 3.6 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,1717.0,3.6,60.0,-20.0,Pouch,
B227,"Prismatic battery with 5446 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,5446.0,3.3,60.0,-20.0,,16.0
B228,"Lithium Iron Phosphate-based battery with 3640 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,3640.0,3.2,60.0,-20.0,Prismatic,
B229,"Lithium Manganese Oxide-based battery with 7692 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,7692.0,3.3,60.0,-20.0,Pouch,52.0
B230,"Nickel Manganese Cobalt-based battery with 6588 mAh, 3.6 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,,3.6,60.0,-20.0,Cylindrical,53.0
B231,"Nickel Manganese Cobalt-based battery with 2167 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Manganese Cobalt,2167.0,3.6,,,,57.0
B232,"Lithium Manganese Oxide-based battery with 2656 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,2656.0,,60.0,-20.0,Prismatic,53.0
B233,"Lead Dioxide-based battery with 5661 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,5661.0,12.0,60.0,-10.0,Cylindrical,
B234,"Lead Dioxide-based battery with 7041 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,7041.0,,60.0,,Prismatic,131.0
B235,"Lithium Cobalt Oxide-based battery with 8330 mAh, 3.6 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,8330.0,3.6,60.0,-20.0,,87.0
B236,"Nickel Manganese Cobalt-based battery with 5330 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,5330.0,3.6,60.0,-20.0,Pouch,75.0
B237,"Vanadium Redox-based battery with 7801 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium Redox,7801.0,1.6,40.0,0.0,Flow cell,85.0
B238,"Nickel Cobalt Aluminum Oxide-based battery with 8241 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,8241.0,,60.0,-20.0,Prismatic,58.0
B239,"Lead Dioxide-based battery with 3039 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,,12.0,60.0,-10.0,,154.0
B240,"Nickel Manganese Cobalt-based battery with 2542 mAh, 3.6 V, Prismatic form factor",Graphite,Nickel Manganese Cobalt,2542.0,3.6,,-20.0,Prismatic,46.0
B241,"Nickel Cobalt Aluminum Oxide-based battery with 2191 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,2191.0,3.6,,-20.0,Cylindrical,42.0
B242,"Nickel Cobalt Aluminum Oxide-based battery with 7938 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,7938.0,3.6,,,Prismatic,66.0
B243,"Lithium Manganese Oxide-based battery with 6672 mAh, 3.2 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,6672.0,,60.0,-20.0,,37.0
B244,"Nickel Manganese Cobalt-based battery with 2365 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,2365.0,,60.0,-20.0,Pouch,17.0
B245,"Lead Dioxide-based battery with 9202 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,9202.0,12.0,60.0,-10.0,,
B246,"Lithium Cobalt Oxide-based battery with 2324 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,2324.0,,60.0,-20.0,Cylindrical,4.0
B247,"Nickel Manganese Cobalt-based battery with 4141 mAh, 3.7 V, Prismatic form factor",Cadmium,Nickel Manganese Cobalt,4141.0,3.7,60.0,-20.0,Prismatic,31.0
B248,"Nickel Cobalt Aluminum Oxide-based battery with 7588 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,7588.0,3.6,60.0,-20.0,Pouch,54.0
B249,"Lead Dioxide-based battery with 4686 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,,12.0,60.0,-10.0,,99.0
B250,"Nickel Cobalt Aluminum Oxide-based battery with 5268 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,5268.0,3.6,60.0,,Pouch,
B251,"Lead Dioxide-based battery with 5349 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,5349.0,12.0,60.0,-10.0,Prismatic,135.0
B252,"Nickel Manganese Cobalt-based battery with 7619 mAh, 3.7 V, Pouch form factor",Graphite,Nickel Manganese Cobalt,7619.0,3.7,60.0,,,72.0
B253,"Manganese Dioxide-based battery with 994 mAh, 1.5 V, Cylindrical form factor",Hard Carbon,Manganese Dioxide,994.0,1.5,50.0,-10.0,Cylindrical,41.0
B254,"Nickel Cobalt Aluminum Oxide-based battery with 4072 mAh, 3.6 V, Cylindrical form factor",Lead,Nickel Cobalt Aluminum Oxide,4072.0,3.6,60.0,-20.0,Cylindrical,
B255,"Vanadium Redox-based battery with 1504 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium Redox,1504.0,1.6,40.0,0.0,,122.0
B256,"Lead Dioxide-based battery with 8076 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,8076.0,12.0,60.0,-10.0,Cylindrical,
B257,"Lithium Cobalt Oxide-based battery with 6029 mAh, 3.6 V, Pouch form factor",Lead,Lithium Cobalt Oxide,6029.0,3.6,,-20.0,Pouch,6.0
B258,"Lead Dioxide-based battery with 2605 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,2605.0,,60.0,-10.0,Prismatic,53.0
B259,"Lithium Cobalt Oxide-based battery with 7316 mAh, 3.6 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,7316.0,,60.0,-20.0,,61.0
B260,"Nickel Manganese Cobalt-based battery with 5175 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,5175.0,3.6,60.0,-20.0,Prismatic,85.0
B261,"Vanadium Redox-based battery with 6348 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium Redox,6348.0,,40.0,,,173.0
B262,"Nickel Cobalt Aluminum Oxide-based battery with 7190 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,7190.0,3.6,60.0,-20.0,Pouch,49.0
B263,"Lithium Manganese Oxide-based battery with 5762 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,5762.0,3.3,,-20.0,,
B264,"Lithium Cobalt Oxide-based battery with 9053 mAh, 3.6 V, Pouch form factor",Hard Carbon,Lithium Cobalt Oxide,9053.0,3.6,60.0,,,3.0
B265,"Vanadium(V)-based battery with 3703 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),3703.0,1.6,40.0,0.0,Flow cell,194.0
B266,"Lead Dioxide-based battery with 7614 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,
B267,"Sulfur-based battery with 1853 mAh, 2.5 V, Pouch form factor",Cadmium,Sulfur,1853.0,2.5,50.0,-20.0,Pouch,32.0
B268,"Lead Dioxide-based battery with 5563 mAh, 12.0 V, Prismatic form factor",Cadmium,Lead Dioxide,5563.0,,60.0,-10.0,Prismatic,111.0
B269,"Lithium Manganese Oxide-based battery with 1167 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Manganese Oxide,1167.0,,60.0,-20.0,Pouch,8.0
B270,"Nickel Manganese Cobalt-based battery with 7819 mAh, 3.7 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,7819.0,3.7,60.0,-20.0,Pouch,90.0
B271,"Sodium Layered Oxide-based battery with 4219 mAh, 3.0 V, Pouch form factor",Lead,Sodium Layered Oxide,4219.0,3.0,50.0,-20.0,Pouch,28.0
B272,"Nickel Manganese Cobalt-based battery with 5964 mAh, 3.7 V, Pouch form factor",Cadmium,Nickel Manganese Cobalt,5964.0,3.7,60.0,,Pouch,
B273,"Lead Dioxide-based battery with 5335 mAh, 12.0 V, Cylindrical form factor",Hard Carbon,Lead Dioxide,5335.0,12.0,60.0,-10.0,Cylindrical,164.0
B274,"Lithium Cobalt Oxide-based battery with 8102 mAh, 3.7 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,,3.7,,-20.0,Prismatic,
B275,"Lead Dioxide-based battery with 5820 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,5820.0,12.0,60.0,-10.0,,170.0
B276,"Lithium Iron Phosphate-based battery with 3008 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,3008.0,3.2,60.0,-20.0,Pouch,92.0
B277,"Lithium Manganese Oxide-based battery with 1424 mAh, 3.3 V, Pouch form factor",Graphite,,1424.0,3.3,60.0,,,13.0
B278,"Lithium Cobalt Oxide-based battery with 8714 mAh, 3.7 V, Prismatic form factor",Zinc,Lithium Cobalt Oxide,8714.0,3.7,60.0,-20.0,Prismatic,6.0
B279,"Lithium Manganese Oxide-based battery with 7526 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,7526.0,3.3,60.0,-20.0,Prismatic,69.0
B280,"Flow battery with 2838 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),,1.6,40.0,0.0,,
B281,"Nickel Oxyhydroxide-based battery with 109 mAh, 1.2 V, Prismatic form factor",Graphite,Nickel Oxyhydroxide,109.0,1.2,50.0,-10.0,,30.0
B282,"Lithium Cobalt Oxide-based battery with 8418 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,8418.0,3.7,60.0,-20.0,Prismatic,
B283,"Lithium Iron Phosphate-based battery with 1515 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,1515.0,3.2,60.0,-20.0,Pouch,33.0
B284,"Lithium Manganese Oxide-based battery with 3636 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,3636.0,,,-20.0,Pouch,18.0
B285,"Nickel Cobalt Aluminum Oxide-based battery with 8449 mAh, 3.7 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,8449.0,,60.0,-20.0,,63.0
B286,"Lithium Iron Phosphate-based battery with 4425 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,4425.0,3.2,60.0,,Prismatic,59.0
B287,"Lead Dioxide-based battery with 7438 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,186.0
B288,"Sodium Iron Phosphate-based battery with 4500 mAh, 3.0 V, Cylindrical form factor",Cadmium,Sodium Iron Phosphate,4500.0,,50.0,-20.0,Cylindrical,34.0
B289,"Lithium Iron Phosphate-based battery with 7766 mAh, 3.2 V, Pouch form factor",Lead,Lithium Iron Phosphate,7766.0,3.2,60.0,,Pouch,1.0
B290,"Lithium Iron Phosphate-based battery with 7466 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,,3.2,,,Pouch,
B291,"Lithium Manganese Oxide-based battery with 2500 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,2500.0,3.3,60.0,-20.0,Prismatic,69.0
B292,"Lithium Cobalt Oxide-based battery with 6989 mAh, 3.6 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,6989.0,3.6,60.0,-20.0,Cylindrical,3.0
B293,"Sodium Layered Oxide-based battery with 1960 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Layered Oxide,,3.0,50.0,-20.0,Pouch,23.0
B294,"Lithium Manganese Oxide-based battery with 4136 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,4136.0,3.2,,-20.0,Pouch,37.0
B295,"Sulfur-based battery with 1213 mAh, 2.5 V, Pouch form factor",Cadmium,Sulfur,1213.0,2.5,50.0,-20.0,Pouch,10.0
B296,"Oxygen-based battery with 582 mAh, 3.0 V, Pouch form factor",Lead,Oxygen,582.0,3.0,50.0,-20.0,Pouch,17.0
B297,"Nickel Cobalt Aluminum Oxide-based battery with 8245 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Cobalt Aluminum Oxide,8245.0,3.6,,,Prismatic,73.0
B298,"Nickel Manganese Cobalt-based battery with 3048 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,3048.0,3.7,,-20.0,Pouch,51.0
B299,"Lithium Cobalt Oxide-based battery with 1716 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,1716.0,,60.0,-20.0,Cylindrical,4.0
B300,"Lithium Cobalt Oxide-based battery with 5544 mAh, 3.7 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,5544.0,3.7,60.0,-20.0,Prismatic,32.0
B301,"Sulfur-based battery with 2581 mAh, 2.5 V, Pouch form factor",Lithium Metal,Sulfur,2581.0,2.5,50.0,,Pouch,28.0
B302,"Nickel Manganese Cobalt-based battery with 8239 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,8239.0,3.6,60.0,-20.0,Prismatic,39.0
B303,"Lead Dioxide-based battery with 749 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,749.0,12.0,,-10.0,,171.0
B304,"Oxygen-based battery with 937 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,937.0,3.0,50.0,-20.0,Pouch,
B304,"Oxygen-based battery with 937 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,937.0,3.0,50.0,-20.0,Pouch,
B305,"Lithium Manganese Oxide-based battery with 7973 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,7973.0,3.2,60.0,-20.0,,12.0
B306,"Lithium Cobalt Oxide-based battery with 2077 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,,3.6,,-20.0,Cylindrical,5.0
B307,"Lithium Manganese Oxide-based battery with 5358 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,5358.0,3.3,,,Prismatic,57.0
B308,"Nickel Cobalt Aluminum Oxide-based battery with 5719 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,5719.0,3.6,60.0,-20.0,Pouch,47.0
B309,"Lithium Manganese Oxide-based battery with 3778 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,3778.0,,60.0,,Pouch,
B310,"Lithium Manganese Oxide-based battery with 5173 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,5173.0,3.3,60.0,-20.0,Prismatic,75.0
B311,"Lithium Manganese Oxide-based battery with 2650 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,,3.2,60.0,-20.0,,38.0
